|----------------|-------------------|---------------------|---------------------|------------|
|07              |Driving            |15/10/2017 - 07:47:06|15/10/2017 - 08:07:25|00:20:19    |
|07              |Shopping           |15/10/2017 - 11:03:50|15/10/2017 - 11:04:30|00:00:40    |
|07              |Driving            |15/10/2017 - 11:05:40|15/10/2017 - 11:12:49|00:07:09    |
|07              |Indoor             |15/10/2017 - 11:15:59|15/10/2017 - 11:25:59|00:10:00    |
|07              |Food Related       |15/10/2017 - 11:41:58|15/10/2017 - 12:11:37|00:29:39    |
|07              |Indoor             |15/10/2017 - 12:17:57|15/10/2017 - 13:52:44|01:34:47    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|08              |Indoor             |18/10/2017 - 16:02:01|18/10/2017 - 16:02:41|00:00:40    |
|08              |Food Related       |18/10/2017 - 16:02:51|18/10/2017 - 16:07:31|00:04:40    |
|08              |Indoor             |18/10/2017 - 16:48:21|18/10/2017 - 18:46:06|01:57:45    |
|08              |Managing Health    |18/10/2017 - 18:46:16|18/10/2017 - 18:49:16|00:03:00    |
|08              |Indoor             |18/10/2017 - 18:49:26|18/10/2017 - 18:50:26|00:01:00    |
|08              |Food Related       |18/10/2017 - 18:57:16|18/10/2017 - 18:59:16|00:02:00    |
|08              |Indoor             |18/10/2017 - 18:59:26|18/10/2017 - 19:18:46|00:19:20    |
|08              |Driving            |19/10/2017 - 10:04:60|19/10/2017 - 10:08:50|00:03:50    |
|08              |Indoor             |19/10/2017 - 10:12:20|19/10/2017 - 10:23:55|00:11:35    |
|08              |Food Related       |19/10/2017 - 10:24:05|19/10/2017 - 10:30:55|00:06:50    |
|08              |Indoor             |19/10/2017 - 10:31:15|19/10/2017 - 10:39:05|00:07:50    |
|08              |Food Related       |19/10/2017 - 10:39:15|19/10/2017 - 10:44:35|00:05:20    |
|08              |Indoor             |19/10/2017 - 10:44:45|19/10/2017 - 11:05:54|00:21:09    |
|08              |Socializing        |19/10/2017 - 11:06:14|19/10/2017 - 11:07:24|00:01:10    |
|08              |Food Related       |19/10/2017 - 11:35:42|19/10/2017 - 11:40:11|00:04:29    |
|08              |Socializing        |19/10/2017 - 11:42:41|19/10/2017 - 12:05:50|00:23:09    |
|08              |Food Related       |19/10/2017 - 13:27:58|19/10/2017 - 13:42:18|00:14:20    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|09              |Socializing        |23/10/2017 - 15:29:32|23/10/2017 - 15:42:12|00:12:40    |
|09              |Managing Health    |23/10/2017 - 15:46:02|23/10/2017 - 15:47:52|00:01:50    |
|09              |Indoor             |23/10/2017 - 15:48:02|23/10/2017 - 15:54:02|00:06:00    |
|09              |Food Related       |23/10/2017 - 15:54:12|23/10/2017 - 16:13:11|00:18:59    |
|09              |Indoor             |23/10/2017 - 16:13:21|23/10/2017 - 16:15:11|00:01:50    |
|09              |Socializing        |23/10/2017 - 16:15:31|23/10/2017 - 16:19:31|00:04:00    |
|09              |Indoor             |23/10/2017 - 16:19:41|23/10/2017 - 16:20:31|00:00:50    |
|09              |Socializing        |23/10/2017 - 16:20:41|23/10/2017 - 16:32:01|00:11:20    |
|09              |Food Related       |23/10/2017 - 16:32:21|23/10/2017 - 16:35:21|00:03:00    |
|09              |Socializing        |23/10/2017 - 16:39:11|23/10/2017 - 16:44:11|00:05:00    |
|09              |Indoor             |23/10/2017 - 16:45:11|23/10/2017 - 16:54:21|00:09:10    |
|09              |Food Related       |23/10/2017 - 16:54:31|23/10/2017 - 17:27:30|00:32:59    |
|09              |Indoor             |23/10/2017 - 17:30:50|23/10/2017 - 17:43:59|00:13:09    |
|09              |Socializing        |23/10/2017 - 17:44:09|23/10/2017 - 17:48:49|00:04:40    |
|09              |Food Related       |23/10/2017 - 17:48:59|23/10/2017 - 17:50:29|00:01:30    |
|09              |Socializing        |23/10/2017 - 17:50:39|23/10/2017 - 17:51:59|00:01:20    |
|09              |Food Related       |23/10/2017 - 17:52:09|23/10/2017 - 18:10:19|00:18:10    |
|09              |Indoor             |23/10/2017 - 18:10:29|23/10/2017 - 18:28:28|00:17:59    |
|09              |Food Related       |23/10/2017 - 18:28:38|23/10/2017 - 18:37:38|00:09:00    |
|09              |Indoor             |23/10/2017 - 18:37:48|23/10/2017 - 18:42:08|00:04:20    |
|09              |Food Related       |23/10/2017 - 18:42:18|23/10/2017 - 18:43:18|00:01:00    |
|09              |Indoor             |23/10/2017 - 18:43:28|23/10/2017 - 18:43:38|00:00:10    |
|09              |Food Related       |23/10/2017 - 18:43:48|23/10/2017 - 18:43:48|00:00:00    |
|09              |Indoor             |23/10/2017 - 18:43:58|23/10/2017 - 20:42:52|01:58:54    |
|09              |Food Related       |23/10/2017 - 20:43:02|23/10/2017 - 20:44:12|00:01:10    |
|09              |Indoor             |23/10/2017 - 20:44:22|23/10/2017 - 20:48:52|00:04:30    |
|09              |Food Related       |23/10/2017 - 20:49:02|23/10/2017 - 20:55:52|00:06:50    |
|09              |Indoor             |23/10/2017 - 20:56:02|23/10/2017 - 21:19:32|00:23:30    |
|09              |Electronic Devices |23/10/2017 - 21:20:32|23/10/2017 - 21:21:42|00:01:10    |
|09              |Food Related       |23/10/2017 - 21:32:12|23/10/2017 - 21:38:02|00:05:50    |
|09              |Indoor             |23/10/2017 - 22:10:22|23/10/2017 - 22:19:22|00:09:00    |
|09              |Electronic Devices |23/10/2017 - 22:56:02|23/10/2017 - 22:56:12|00:00:10    |
|09              |Indoor             |23/10/2017 - 22:56:42|23/10/2017 - 23:05:32|00:08:50    |
|09              |Managing Health    |24/10/2017 - 07:29:53|24/10/2017 - 07:38:53|00:09:00    |
|09              |Food Related       |24/10/2017 - 07:39:03|24/10/2017 - 07:45:13|00:06:10    |
|09              |Indoor             |24/10/2017 - 07:45:23|24/10/2017 - 07:55:23|00:10:00    |
|09              |Driving            |24/10/2017 - 07:57:23|24/10/2017 - 08:04:03|00:06:40    |
|09              |Indoor             |24/10/2017 - 08:05:33|24/10/2017 - 08:15:53|00:10:20    |
|09              |Electronic Devices |24/10/2017 - 08:16:13|24/10/2017 - 08:20:43|00:04:30    |
|09              |Indoor             |24/10/2017 - 08:23:43|24/10/2017 - 08:25:53|00:02:10    |
|09              |Electronic Devices |24/10/2017 - 08:28:30|24/10/2017 - 08:30:30|00:02:00    |
|09              |Socializing        |24/10/2017 - 08:58:30|24/10/2017 - 09:12:20|00:13:50    |
|09              |Food Related       |24/10/2017 - 09:12:30|24/10/2017 - 09:14:20|00:01:50    |
|09              |Socializing        |24/10/2017 - 09:15:10|24/10/2017 - 09:15:20|00:00:10    |
|09              |Indoor             |24/10/2017 - 09:15:60|24/10/2017 - 09:18:50|00:02:50    |
|09              |Socializing        |24/10/2017 - 09:23:60|24/10/2017 - 09:36:60|00:13:00    |
|09              |Indoor             |24/10/2017 - 09:37:30|24/10/2017 - 09:55:30|00:18:00    |
|09              |Driving            |24/10/2017 - 09:56:30|24/10/2017 - 10:10:60|00:14:30    |
|09              |Socializing        |24/10/2017 - 11:37:35|24/10/2017 - 11:39:45|00:02:10    |
|09              |Indoor             |24/10/2017 - 11:41:15|24/10/2017 - 11:54:05|00:12:50    |
|09              |Food Related       |24/10/2017 - 11:54:15|24/10/2017 - 11:58:24|00:04:09    |
|09              |Electronic Devices |24/10/2017 - 11:58:44|24/10/2017 - 12:03:24|00:04:40    |
|09              |Food Related       |24/10/2017 - 12:06:44|24/10/2017 - 12:08:34|00:01:50    |
|09              |Electronic Devices |24/10/2017 - 12:08:44|24/10/2017 - 12:13:04|00:04:20    |
|09              |Indoor             |24/10/2017 - 12:30:08|24/10/2017 - 12:30:48|00:00:40    |
|09              |Socializing        |24/10/2017 - 12:30:58|24/10/2017 - 12:31:08|00:00:10    |
|09              |Indoor             |24/10/2017 - 12:31:18|24/10/2017 - 12:36:58|00:05:40    |
|09              |Food Related       |24/10/2017 - 12:37:08|24/10/2017 - 12:46:58|00:09:50    |
|09              |Indoor             |24/10/2017 - 12:47:28|24/10/2017 - 13:00:08|00:12:40    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|10              |Electronic Devices |26/10/2017 - 12:20:47|26/10/2017 - 12:21:17|00:00:30    |
|10              |Indoor             |26/10/2017 - 12:26:48|26/10/2017 - 12:29:28|00:02:40    |
|10              |Driving            |26/10/2017 - 12:29:38|26/10/2017 - 12:42:07|00:12:29    |
|10              |Shopping           |26/10/2017 - 12:42:17|26/10/2017 - 12:47:47|00:05:30    |
|10              |Socializing        |26/10/2017 - 12:47:57|26/10/2017 - 12:52:27|00:04:30    |
|10              |Shopping           |26/10/2017 - 12:52:37|26/10/2017 - 12:57:57|00:05:20    |
|10              |Socializing        |26/10/2017 - 12:58:07|26/10/2017 - 12:59:27|00:01:20    |
|10              |Shopping           |26/10/2017 - 14:42:24|26/10/2017 - 14:56:44|00:14:20    |
|10              |Driving            |26/10/2017 - 14:58:34|26/10/2017 - 15:05:34|00:07:00    |
|10              |Socializing        |26/10/2017 - 15:06:04|26/10/2017 - 15:21:34|00:15:30    |
|10              |Indoor             |26/10/2017 - 15:21:44|26/10/2017 - 15:43:43|00:21:59    |
|10              |Socializing        |26/10/2017 - 15:43:53|26/10/2017 - 15:54:13|00:10:20    |
|10              |Indoor             |26/10/2017 - 15:54:23|26/10/2017 - 16:47:02|00:52:39    |
|10              |Socializing        |26/10/2017 - 16:47:12|26/10/2017 - 16:53:52|00:06:40    |
|10              |Indoor             |26/10/2017 - 16:54:12|26/10/2017 - 17:29:19|00:35:07    |
|10              |Food Related       |26/10/2017 - 17:29:29|26/10/2017 - 17:31:09|00:01:40    |
|10              |Socializing        |26/10/2017 - 17:31:19|26/10/2017 - 17:42:48|00:11:29    |
|10              |Food Related       |26/10/2017 - 17:42:58|26/10/2017 - 17:53:08|00:10:10    |
|10              |Driving            |26/10/2017 - 18:13:43|26/10/2017 - 18:16:13|00:02:30    |
|10              |Indoor             |26/10/2017 - 18:16:23|26/10/2017 - 18:17:23|00:01:00    |
|10              |Driving            |26/10/2017 - 18:17:33|26/10/2017 - 18:30:23|00:12:50    |
|10              |Indoor             |26/10/2017 - 18:30:33|26/10/2017 - 20:24:19|01:53:46    |
|10              |Driving            |26/10/2017 - 20:24:39|26/10/2017 - 20:32:19|00:07:40    |
|10              |Food Related       |26/10/2017 - 20:49:37|26/10/2017 - 21:15:37|00:26:00    |
|10              |Electronic Devices |26/10/2017 - 21:15:57|26/10/2017 - 21:16:07|00:00:10    |
|10              |Food Related       |26/10/2017 - 21:16:17|26/10/2017 - 21:16:17|00:00:00    |
|10              |Indoor             |26/10/2017 - 21:16:27|26/10/2017 - 21:16:57|00:00:30    |
|10              |Food Related       |26/10/2017 - 21:17:07|26/10/2017 - 21:24:37|00:07:30    |
|10              |Indoor             |27/10/2017 - 09:58:49|27/10/2017 - 10:02:59|00:04:10    |
|10              |Food Related       |27/10/2017 - 10:03:09|27/10/2017 - 10:04:49|00:01:40    |
|10              |Indoor             |27/10/2017 - 10:04:59|27/10/2017 - 10:14:29|00:09:30    |
|10              |Food Related       |27/10/2017 - 10:14:39|27/10/2017 - 10:17:29|00:02:50    |
|----------------|-------------------|---------------------|---------------------|------------|
 
|----------------|-------------------|---------------------|---------------------|------------|
| Participant ID |  Activity Class   |  Start Date / Time  |   End Date / Time   |  Duration  |
|----------------|-------------------|---------------------|---------------------|------------|
|11              |Electronic Devices |13/11/2017 - 17:28:18|13/11/2017 - 17:28:18|00:00:00    |
|11              |Food Related       |13/11/2017 - 17:33:18|13/11/2017 - 17:50:18|00:17:00    |
|11              |Indoor             |13/11/2017 - 17:50:28|13/11/2017 - 17:53:58|00:03:30    |
|11              |Food Related       |13/11/2017 - 17:54:08|13/11/2017 - 18:17:59|00:23:51    |
|11              |Indoor             |13/11/2017 - 18:18:09|13/11/2017 - 18:19:49|00:01:40    |
|11              |Electronic Devices |13/11/2017 - 18:22:29|13/11/2017 - 18:23:09|00:00:40    |
|11              |Indoor             |14/11/2017 - 07:57:12|14/11/2017 - 08:00:12|00:03:00    |
|11              |Managing Health    |14/11/2017 - 08:03:42|14/11/2017 - 08:05:32|00:01:50    |
|11              |Food Related       |14/11/2017 - 08:05:42|14/11/2017 - 08:08:42|00:03:00    |
|11              |Managing Health    |14/11/2017 - 08:08:52|14/11/2017 - 08:10:42|00:01:50    |
|11              |Food Related       |14/11/2017 - 08:10:52|14/11/2017 - 08:21:32|00:10:40    |
|11              |Indoor             |14/11/2017 - 08:21:42|14/11/2017 - 08:28:33|00:06:51    |
|11              |Electronic Devices |14/11/2017 - 08:29:53|14/11/2017 - 08:36:23|00:06:30    |
|11              |Indoor             |14/11/2017 - 08:38:33|14/11/2017 - 08:44:13|00:05:40    |
|11              |Driving            |14/11/2017 - 08:47:33|14/11/2017 - 09:50:12|01:02:39    |
|11              |Shopping           |14/11/2017 - 09:50:22|14/11/2017 - 09:58:32|00:08:10    |
|11              |Food Related       |14/11/2017 - 09:58:42|14/11/2017 - 11:02:30|01:03:48    |
|11              |Shopping           |14/11/2017 - 11:02:40|14/11/2017 - 11:03:20|00:00:40    |
|11              |Socializing        |14/11/2017 - 11:03:30|14/11/2017 - 11:03:50|00:00:20    |
